index,id,yatak odası,banyo,ev metrekare,bahçe metrekare,kat sayısı,deniz kenarı,manzara,durumu,kat,net metrekare,bodrum metrekare,inşaa yılı,restorasyon yılı,enlem,boylam,en yakın 15 eve göre ortalama ev mt2,en yakın 15 eve göre ortalama bahçe mt2,fiyat
6695,802000130.0,4.0,1.75,1870.0,9500.0,1.0,0.0,0.0,4.0,7.0,1090.0,780.0,1962.0,0.0,47.7012,-122.18700000000001,2010.0,10000.0,490000.0
6696,2011400779.0,4.0,2.75,2960.0,10454.0,1.0,0.0,1.0,3.0,8.0,2360.0,600.0,1979.0,0.0,47.4006,-122.322,1870.0,10500.0,385000.0
6697,8651610660.0,4.0,2.5,2440.0,6733.0,2.0,0.0,0.0,3.0,9.0,2440.0,0.0,1999.0,0.0,47.6374,-122.064,2570.0,6496.0,769000.0
6698,1788900380.0,2.0,1.0,1122.0,9100.0,1.0,0.0,0.0,4.0,6.0,1122.0,0.0,1960.0,0.0,47.328,-122.34100000000001,840.0,9344.0,185000.0
6699,2121000250.0,3.0,1.5,1060.0,10464.0,1.0,0.0,0.0,4.0,7.0,1060.0,0.0,1973.0,0.0,47.7313,-122.229,1420.0,10464.0,303500.0
6700,2110900050.0,4.0,2.5,2150.0,8165.0,1.0,0.0,0.0,3.0,8.0,1430.0,720.0,1957.0,0.0,47.773,-122.37100000000001,2360.0,7980.0,468000.0
6701,5469503280.0,4.0,2.5,3100.0,10000.0,2.0,0.0,0.0,3.0,9.0,3100.0,0.0,1978.0,0.0,47.3741,-122.15,1850.0,9438.0,449950.0
6703,2616800050.0,4.0,2.5,2490.0,34947.0,2.0,0.0,0.0,3.0,9.0,2150.0,340.0,1985.0,0.0,47.4823,-122.031,2490.0,39639.0,520000.0
6704,1446400648.0,2.0,1.0,1080.0,9067.0,1.0,0.0,0.0,3.0,6.0,1080.0,0.0,1951.0,0.0,47.4815,-122.331,1080.0,6647.0,203000.0
6705,4038700380.0,5.0,2.5,2530.0,10190.0,1.0,0.0,0.0,4.0,7.0,1290.0,1240.0,1960.0,0.0,47.61600000000001,-122.115,2040.0,8560.0,657000.0
6706,9109000050.0,3.0,1.0,1200.0,7800.0,1.0,0.0,0.0,4.0,7.0,1200.0,0.0,1954.0,0.0,47.5196,-122.37100000000001,1230.0,7070.0,275000.0
6707,9465910380.0,4.0,2.25,2850.0,7453.0,2.0,0.0,0.0,3.0,9.0,2850.0,0.0,1991.0,0.0,47.7439,-122.17399999999999,2700.0,8468.0,540000.0
6708,1137400460.0,4.0,2.5,2950.0,4502.0,2.0,0.0,0.0,3.0,7.0,2950.0,0.0,2005.0,0.0,47.5002,-122.15100000000001,2360.0,4502.0,455000.0
6709,2545700020.0,2.0,1.75,1160.0,6828.0,1.0,0.0,0.0,3.0,7.0,860.0,300.0,1941.0,0.0,47.6937,-122.29799999999999,1250.0,6828.0,458500.0
6710,3260570290.0,4.0,3.5,3420.0,4751.0,2.0,0.0,0.0,3.0,10.0,3420.0,0.0,2003.0,0.0,47.4734,-122.193,3490.0,5700.0,549900.0
6711,5652600185.0,3.0,1.75,2240.0,10578.0,2.0,0.0,0.0,5.0,8.0,1550.0,690.0,1923.0,0.0,47.6954,-122.292,1570.0,10578.0,750000.0
6712,7347600507.0,4.0,1.75,1450.0,8891.0,1.5,0.0,0.0,3.0,7.0,1180.0,270.0,1962.0,0.0,47.478,-122.27799999999999,1450.0,9013.0,235000.0
6713,1545802850.0,4.0,2.5,1820.0,7930.0,2.0,0.0,0.0,5.0,7.0,1820.0,0.0,1989.0,0.0,47.358999999999995,-122.05,1490.0,7930.0,286000.0
6714,3126059027.0,4.0,3.5,4700.0,13730.0,2.0,0.0,3.0,3.0,11.0,3500.0,1200.0,1958.0,1995.0,47.6899,-122.21700000000001,3210.0,15306.0,2650000.0
6715,8087800430.0,4.0,1.75,2430.0,14000.0,1.0,0.0,0.0,4.0,7.0,1580.0,850.0,1963.0,0.0,47.6554,-122.134,1910.0,8285.0,602000.0
6716,9547200460.0,3.0,1.5,1960.0,4080.0,1.5,0.0,0.0,3.0,7.0,1960.0,0.0,1915.0,0.0,47.6768,-122.31,1880.0,4080.0,640000.0
6717,3826501060.0,3.0,1.75,1440.0,10920.0,1.0,0.0,0.0,4.0,8.0,1440.0,0.0,1977.0,0.0,47.3812,-122.16799999999999,1720.0,8260.0,267000.0
6719,5417600130.0,2.0,1.0,910.0,9000.0,1.0,0.0,0.0,3.0,5.0,910.0,0.0,1923.0,0.0,47.526,-121.81,1290.0,9000.0,244500.0
6721,2138700345.0,4.0,2.5,2430.0,6325.0,2.0,0.0,0.0,4.0,8.0,2020.0,410.0,1919.0,0.0,47.6413,-122.354,2340.0,4375.0,990000.0
6722,5611500170.0,4.0,2.75,3350.0,6500.0,2.0,0.0,0.0,3.0,10.0,3350.0,0.0,1999.0,0.0,47.5838,-122.027,2960.0,6970.0,739999.0
6723,5700002125.0,4.0,1.75,2320.0,4322.0,1.0,0.0,0.0,3.0,7.0,1140.0,1180.0,1910.0,0.0,47.5755,-122.289,1820.0,4322.0,480000.0
6724,1473200170.0,3.0,2.5,1260.0,1622.0,3.0,0.0,0.0,3.0,8.0,1260.0,0.0,2009.0,0.0,47.7325,-122.34299999999999,1340.0,1188.0,305000.0
6725,2922702965.0,3.0,2.0,1980.0,3525.0,1.5,0.0,0.0,4.0,8.0,1590.0,390.0,1932.0,0.0,47.6847,-122.368,1760.0,3760.0,703300.0
6726,7895500290.0,4.0,1.5,1580.0,8468.0,2.0,0.0,0.0,4.0,7.0,1580.0,0.0,1971.0,0.0,47.3336,-122.281,1580.0,8260.0,265000.0
6727,7338200170.0,4.0,2.5,2710.0,35009.0,2.0,0.0,2.0,3.0,9.0,2710.0,0.0,1992.0,0.0,47.4815,-121.714,2330.0,35040.0,600000.0
6728,6929603769.0,3.0,1.0,1400.0,9750.0,1.0,0.0,0.0,3.0,7.0,1400.0,0.0,1968.0,1998.0,47.3862,-122.304,1640.0,8050.0,253000.0
6729,9429000170.0,4.0,2.5,2410.0,7950.0,2.0,0.0,0.0,3.0,8.0,2410.0,0.0,1997.0,0.0,47.7185,-122.226,1920.0,7713.0,617950.0
6730,2114700190.0,4.0,3.25,1790.0,2460.0,2.0,0.0,0.0,4.0,7.0,1100.0,690.0,2000.0,0.0,47.534,-122.346,1260.0,4040.0,385000.0
6731,323049148.0,3.0,2.0,1640.0,9234.0,1.0,0.0,0.0,5.0,7.0,1060.0,580.0,1967.0,0.0,47.5162,-122.274,2230.0,10354.0,319000.0
6732,4038700290.0,3.0,2.5,1670.0,8023.0,1.0,0.0,0.0,5.0,7.0,1170.0,500.0,1960.0,0.0,47.615,-122.117,1960.0,8964.0,696000.0
6733,9284802045.0,2.0,1.0,970.0,5750.0,1.0,0.0,0.0,4.0,6.0,970.0,0.0,1932.0,0.0,47.5518,-122.37,1650.0,8625.0,345000.0
6735,1200019.0,4.0,1.75,2060.0,26036.0,1.0,0.0,0.0,4.0,8.0,1160.0,900.0,1947.0,0.0,47.4444,-122.351,2590.0,21891.0,647500.0
6737,2310000380.0,3.0,1.75,1400.0,7735.0,1.0,0.0,0.0,4.0,7.0,1400.0,0.0,1989.0,0.0,47.357,-122.04,1530.0,7754.0,269950.0
6739,7972601900.0,3.0,1.0,1210.0,9525.0,1.0,0.0,0.0,3.0,7.0,1210.0,0.0,1955.0,0.0,47.5274,-122.345,1680.0,7620.0,299950.0
6740,3391500050.0,4.0,3.25,3930.0,10929.0,2.0,0.0,0.0,3.0,10.0,3930.0,0.0,2006.0,0.0,47.6259,-122.194,1780.0,9999.0,1875000.0
6742,3904990430.0,5.0,2.5,2200.0,4942.0,2.0,0.0,0.0,3.0,8.0,2200.0,0.0,1989.0,0.0,47.5772,-122.001,2200.0,5924.0,495000.0
6743,5469700052.0,3.0,1.5,1510.0,16200.0,1.0,0.0,0.0,3.0,7.0,1510.0,0.0,1970.0,0.0,47.3926,-122.167,1650.0,13950.0,275000.0
6745,9269750460.0,3.0,2.25,1580.0,7941.0,2.0,0.0,0.0,4.0,7.0,1580.0,0.0,1986.0,0.0,47.2843,-122.35700000000001,1730.0,8051.0,247000.0
6746,2721059173.0,3.0,1.75,1260.0,15000.0,1.5,0.0,0.0,4.0,7.0,1260.0,0.0,1983.0,0.0,47.2737,-122.15299999999999,2400.0,21715.0,204555.0
6747,3981200660.0,3.0,2.0,2190.0,13673.0,1.0,0.0,0.0,4.0,9.0,2190.0,0.0,1994.0,0.0,47.3542,-122.098,2770.0,13804.0,432000.0
6748,4012800050.0,3.0,1.75,1230.0,13056.0,1.0,0.0,0.0,4.0,7.0,1230.0,0.0,1962.0,0.0,47.3171,-122.279,1690.0,15750.0,175000.0
6749,3275750050.0,4.0,2.5,2030.0,7140.0,1.0,0.0,0.0,4.0,7.0,1400.0,630.0,1968.0,0.0,47.6244,-122.109,1800.0,7565.0,556300.0
6750,8572900275.0,2.0,1.0,780.0,3475.0,1.0,0.0,0.0,4.0,5.0,780.0,0.0,1930.0,0.0,47.4944,-121.789,1210.0,6769.0,286000.0
6751,993000950.0,2.0,1.5,1110.0,1200.0,3.0,0.0,0.0,3.0,8.0,1110.0,0.0,2000.0,0.0,47.6931,-122.34200000000001,1110.0,1363.0,320000.0
6752,426069099.0,3.0,2.5,2790.0,53143.0,2.0,0.0,0.0,4.0,9.0,2790.0,0.0,1991.0,0.0,47.7687,-122.036,2740.0,47916.0,815000.0
6753,3276180020.0,4.0,1.75,1660.0,10757.0,1.0,0.0,0.0,3.0,7.0,1000.0,660.0,1980.0,0.0,47.5071,-122.194,1880.0,8319.0,385000.0
6754,5700001640.0,4.0,1.0,3410.0,5000.0,2.0,0.0,0.0,5.0,8.0,2190.0,1220.0,1910.0,0.0,47.5807,-122.291,2550.0,5000.0,1039000.0
6755,9264940130.0,4.0,2.25,2390.0,13002.0,2.0,0.0,0.0,3.0,8.0,2390.0,0.0,1987.0,0.0,47.3111,-122.35,2450.0,11200.0,350000.0
6756,7300400670.0,4.0,2.5,1850.0,5880.0,2.0,0.0,0.0,3.0,8.0,1850.0,0.0,1998.0,0.0,47.3322,-122.17299999999999,2370.0,6500.0,277000.0
6757,4112100101.0,6.0,2.0,2500.0,5200.0,1.0,0.0,0.0,3.0,8.0,1250.0,1250.0,1966.0,0.0,47.5517,-122.26799999999999,1800.0,5200.0,415000.0
6758,6163901381.0,3.0,1.0,1000.0,8320.0,1.0,0.0,0.0,5.0,6.0,1000.0,0.0,1951.0,0.0,47.7548,-122.316,1090.0,8450.0,295000.0
6759,7603100020.0,4.0,2.0,2450.0,5000.0,2.0,0.0,4.0,5.0,8.0,2200.0,250.0,1919.0,0.0,47.5619,-122.405,2360.0,6090.0,969000.0
6761,3876760430.0,3.0,2.25,1660.0,7003.0,2.0,0.0,0.0,3.0,7.0,1660.0,0.0,1996.0,0.0,47.3599,-122.18799999999999,1840.0,6680.0,269950.0
6762,3754501235.0,3.0,2.5,2510.0,4600.0,2.0,0.0,2.0,3.0,10.0,2510.0,0.0,2006.0,0.0,47.7051,-122.223,2560.0,7500.0,1185000.0
6764,8651401680.0,3.0,1.0,860.0,5185.0,1.0,0.0,0.0,4.0,6.0,860.0,0.0,1968.0,0.0,47.3634,-122.086,1120.0,5494.0,198000.0
6765,8011100050.0,2.0,1.0,1220.0,28703.0,1.0,0.0,0.0,4.0,7.0,1220.0,0.0,1953.0,0.0,47.4952,-122.17200000000001,2740.0,6720.0,350000.0
6766,3768000280.0,3.0,1.0,1010.0,7680.0,1.0,0.0,0.0,4.0,7.0,1010.0,0.0,1967.0,0.0,47.732,-122.23100000000001,1320.0,7373.0,350000.0
6767,1321710460.0,4.0,2.25,2390.0,7350.0,2.0,0.0,0.0,3.0,8.0,2390.0,0.0,1990.0,0.0,47.2938,-122.348,2390.0,7350.0,319000.0
6768,8731981680.0,4.0,2.25,3340.0,8000.0,2.0,0.0,0.0,4.0,8.0,3340.0,0.0,1973.0,0.0,47.317,-122.385,2230.0,8000.0,311000.0
6769,7714000250.0,5.0,3.25,3620.0,4650.0,2.0,0.0,0.0,3.0,8.0,2790.0,830.0,2004.0,0.0,47.3552,-122.02600000000001,2850.0,4650.0,394000.0
6770,1336800010.0,5.0,2.25,4200.0,5800.0,2.5,0.0,0.0,4.0,9.0,2910.0,1290.0,1906.0,0.0,47.6284,-122.31200000000001,3060.0,5800.0,1335000.0
6771,5442300807.0,5.0,2.75,3831.0,13800.0,2.0,1.0,4.0,3.0,9.0,3831.0,0.0,1959.0,1980.0,47.5919,-122.251,3850.0,36563.0,2700000.0
6772,6190701112.0,3.0,1.0,1980.0,9540.0,1.0,0.0,0.0,3.0,7.0,1080.0,900.0,1949.0,0.0,47.7551,-122.353,1680.0,9529.0,396000.0
6773,2680700280.0,4.0,1.75,1790.0,8372.0,1.0,0.0,0.0,4.0,8.0,1340.0,450.0,1976.0,0.0,47.6605,-122.189,2180.0,10500.0,809000.0
6774,1025059181.0,3.0,2.0,1580.0,7400.0,1.0,0.0,0.0,3.0,7.0,1050.0,530.0,1977.0,0.0,47.6715,-122.162,1560.0,7458.0,480000.0
6775,3856900005.0,6.0,1.75,2460.0,6000.0,1.0,0.0,0.0,4.0,7.0,1230.0,1230.0,1913.0,0.0,47.6721,-122.323,1560.0,4275.0,535000.0
6776,4302700425.0,5.0,2.75,2110.0,5120.0,2.0,0.0,0.0,3.0,7.0,1870.0,240.0,1947.0,1983.0,47.5294,-122.35700000000001,1580.0,5120.0,425000.0
6777,6824100005.0,3.0,2.5,1470.0,1204.0,3.0,0.0,0.0,3.0,8.0,1470.0,0.0,2006.0,0.0,47.6998,-122.366,1460.0,1245.0,408000.0
6778,3625600190.0,4.0,2.5,3510.0,13100.0,2.0,0.0,0.0,4.0,10.0,3510.0,0.0,1966.0,0.0,47.5306,-122.227,3230.0,12745.0,1255000.0
6779,7588700177.0,1.0,0.75,520.0,2885.0,1.0,0.0,0.0,4.0,6.0,520.0,0.0,1947.0,0.0,47.6886,-122.37799999999999,980.0,4241.0,310000.0
6780,3303950080.0,3.0,2.5,1950.0,7421.0,2.0,0.0,0.0,3.0,8.0,1950.0,0.0,1996.0,0.0,47.3842,-122.036,2200.0,4668.0,292000.0
6782,8011100005.0,4.0,2.5,2250.0,6064.0,2.0,0.0,0.0,3.0,8.0,2250.0,0.0,2005.0,0.0,47.4956,-122.17399999999999,1520.0,7840.0,398500.0
6784,6819100345.0,4.0,1.75,2360.0,6000.0,1.0,0.0,0.0,3.0,7.0,1280.0,1080.0,1955.0,0.0,47.6465,-122.35700000000001,1700.0,3460.0,700000.0
6785,3276930420.0,4.0,2.5,2330.0,45860.0,2.0,0.0,0.0,3.0,9.0,2330.0,0.0,1989.0,0.0,47.5842,-121.992,2930.0,5020.0,585000.0
6786,6648900005.0,3.0,1.0,1720.0,8910.0,1.0,0.0,0.0,4.0,7.0,1720.0,0.0,1954.0,0.0,47.7736,-122.296,1870.0,8640.0,399950.0
6787,6083000050.0,3.0,1.75,1900.0,8540.0,1.0,0.0,0.0,3.0,6.0,950.0,950.0,1980.0,0.0,47.4868,-122.303,1370.0,10204.0,235000.0
6788,1180008315.0,3.0,1.0,1040.0,6800.0,1.0,0.0,0.0,5.0,6.0,1040.0,0.0,1951.0,0.0,47.492,-122.22399999999999,1430.0,6080.0,212000.0
6789,8651510380.0,3.0,2.0,2070.0,9195.0,1.0,0.0,0.0,3.0,8.0,1220.0,850.0,1982.0,0.0,47.6491,-122.061,2080.0,9551.0,310000.0
6790,8651510380.0,3.0,2.0,2070.0,9195.0,1.0,0.0,0.0,3.0,8.0,1220.0,850.0,1982.0,0.0,47.6491,-122.061,2080.0,9551.0,539000.0
6791,9826701794.0,3.0,3.0,1550.0,1608.0,2.0,0.0,0.0,3.0,8.0,1280.0,270.0,2001.0,0.0,47.6042,-122.303,1940.0,1883.0,390000.0
6792,2790400380.0,3.0,2.5,2020.0,11935.0,1.0,0.0,0.0,4.0,9.0,2020.0,0.0,1976.0,0.0,47.632,-122.09200000000001,2410.0,12350.0,560000.0
6793,6979940050.0,5.0,2.5,3320.0,9024.0,2.0,0.0,0.0,3.0,9.0,3320.0,0.0,1999.0,0.0,47.5865,-122.056,3320.0,7665.0,800000.0
6794,1727001300.0,4.0,3.25,4130.0,112521.0,2.0,0.0,0.0,3.0,11.0,4130.0,0.0,1978.0,0.0,47.6392,-122.165,3140.0,26147.0,1900000.0
6795,686100380.0,5.0,2.0,2030.0,9804.0,1.0,0.0,0.0,3.0,7.0,1110.0,920.0,1963.0,0.0,47.6297,-122.11399999999999,1930.0,7990.0,472000.0
6796,4037400280.0,3.0,1.75,1770.0,7875.0,1.0,0.0,0.0,4.0,7.0,1170.0,600.0,1958.0,0.0,47.606,-122.125,1670.0,8000.0,502550.0
6797,8691400010.0,4.0,3.25,3330.0,7809.0,2.0,0.0,0.0,3.0,9.0,3330.0,0.0,2004.0,0.0,47.5977,-121.976,3100.0,6465.0,830000.0
6798,1450300050.0,4.0,2.5,2260.0,9686.0,1.0,0.0,0.0,4.0,7.0,1520.0,740.0,1965.0,0.0,47.286,-122.21799999999999,1750.0,9916.0,224950.0
6799,4024101440.0,3.0,2.5,1950.0,6871.0,2.0,0.0,0.0,3.0,8.0,1950.0,0.0,1997.0,0.0,47.7603,-122.307,1950.0,7663.0,375000.0
6800,624100010.0,3.0,2.5,2930.0,19900.0,1.5,0.0,0.0,3.0,9.0,2930.0,0.0,1983.0,0.0,47.7234,-122.066,3160.0,20492.0,645000.0
6801,9523102580.0,3.0,2.75,1960.0,2500.0,1.5,0.0,0.0,5.0,7.0,1410.0,550.0,1926.0,0.0,47.6744,-122.353,2040.0,5000.0,599000.0
6802,7429000130.0,4.0,2.5,2980.0,12534.0,2.0,0.0,0.0,3.0,9.0,2980.0,0.0,1996.0,0.0,47.3999,-122.211,2630.0,12534.0,515000.0
6804,7215721330.0,3.0,2.5,1650.0,4218.0,2.0,0.0,0.0,3.0,8.0,1650.0,0.0,2000.0,0.0,47.5998,-122.016,1650.0,4559.0,485000.0
6805,3117100130.0,3.0,3.25,4030.0,12765.0,2.0,0.0,0.0,4.0,9.0,2800.0,1230.0,1975.0,0.0,47.6331,-122.166,2670.0,13447.0,890000.0
6806,2868900020.0,3.0,1.0,1010.0,10125.0,1.0,0.0,0.0,4.0,7.0,1010.0,0.0,1972.0,0.0,47.3423,-122.088,1230.0,10125.0,215000.0
6807,5703500130.0,3.0,1.0,1190.0,9600.0,1.0,0.0,0.0,3.0,7.0,1190.0,0.0,1981.0,0.0,47.4805,-121.762,1360.0,10140.0,299500.0
6808,3025059136.0,2.0,1.0,1050.0,8750.0,1.0,0.0,0.0,4.0,7.0,1050.0,0.0,1951.0,0.0,47.6294,-122.215,3360.0,20115.0,800000.0
6809,6679000130.0,3.0,2.5,1560.0,4244.0,2.0,0.0,0.0,3.0,7.0,1560.0,0.0,2002.0,0.0,47.3834,-122.027,1670.0,4251.0,275000.0
6810,4222500020.0,3.0,1.5,1490.0,7800.0,1.0,0.0,0.0,3.0,7.0,1010.0,480.0,1963.0,0.0,47.3431,-122.304,1570.0,7800.0,256400.0
6811,3997500130.0,2.0,1.0,770.0,8149.0,1.0,0.0,0.0,4.0,6.0,770.0,0.0,1948.0,0.0,47.7439,-122.301,820.0,8149.0,310000.0
6812,9834201205.0,1.0,1.0,620.0,5100.0,1.0,0.0,0.0,3.0,6.0,620.0,0.0,1954.0,0.0,47.5699,-122.287,1540.0,2676.0,385000.0
6813,806000020.0,3.0,1.5,1200.0,9120.0,1.0,0.0,0.0,3.0,7.0,1000.0,200.0,1963.0,0.0,47.4545,-122.18700000000001,1640.0,9200.0,203000.0
6814,507100005.0,4.0,2.0,2120.0,6865.0,1.0,0.0,0.0,3.0,7.0,1060.0,1060.0,1954.0,0.0,47.7775,-122.337,1460.0,7780.0,285000.0
6815,8635760480.0,3.0,2.5,2330.0,3610.0,2.0,0.0,0.0,3.0,8.0,2330.0,0.0,1999.0,0.0,47.6022,-122.021,1830.0,2948.0,473975.0
6816,1328330190.0,3.0,1.75,2000.0,9760.0,1.0,0.0,0.0,4.0,8.0,1400.0,600.0,1978.0,0.0,47.4417,-122.134,1890.0,8089.0,320000.0
6817,2919702040.0,5.0,2.75,2820.0,4608.0,1.0,0.0,0.0,3.0,7.0,1450.0,1370.0,1967.0,0.0,47.6886,-122.361,1620.0,3840.0,599000.0
6818,3095000095.0,3.0,2.0,2040.0,4800.0,1.0,0.0,0.0,4.0,7.0,1020.0,1020.0,1925.0,0.0,47.5561,-122.37700000000001,1640.0,4800.0,580000.0
6819,304100010.0,4.0,2.25,1700.0,7056.0,2.0,0.0,0.0,3.0,7.0,1700.0,0.0,1999.0,0.0,47.3385,-122.262,1650.0,6025.0,269500.0
6820,617000089.0,2.0,1.0,820.0,6200.0,1.0,0.0,0.0,4.0,6.0,820.0,0.0,1954.0,0.0,47.4163,-122.34,1410.0,14000.0,274000.0
6821,3582750280.0,2.0,1.75,1315.0,2162.0,2.0,0.0,0.0,4.0,8.0,1315.0,0.0,1974.0,0.0,47.751999999999995,-122.25299999999999,1640.0,2128.0,347000.0
6822,3438500430.0,3.0,1.75,1390.0,10905.0,1.0,0.0,0.0,3.0,6.0,860.0,530.0,1957.0,0.0,47.5517,-122.36,1390.0,10839.0,270000.0
6823,8964800225.0,3.0,2.0,1890.0,12017.0,1.0,0.0,2.0,3.0,8.0,1890.0,0.0,1949.0,0.0,47.6203,-122.21,2000.0,12210.0,1430000.0
6824,2013801350.0,3.0,1.75,1460.0,7226.0,1.0,0.0,0.0,3.0,7.0,1460.0,0.0,1993.0,0.0,47.3839,-122.321,1760.0,7226.0,220000.0
6825,1320069163.0,3.0,1.0,1480.0,15416.0,1.0,0.0,2.0,4.0,8.0,1480.0,0.0,1955.0,0.0,47.2142,-121.98700000000001,1190.0,10758.0,243000.0
6826,7549800168.0,3.0,1.75,1840.0,4030.0,1.0,0.0,0.0,5.0,7.0,1050.0,790.0,1925.0,0.0,47.5549,-122.311,1840.0,5040.0,457500.0
6827,3226049466.0,2.0,1.75,1880.0,7208.0,1.0,0.0,0.0,3.0,7.0,940.0,940.0,1951.0,0.0,47.6946,-122.32799999999999,1880.0,8051.0,340000.0
6828,9822700285.0,4.0,1.5,1910.0,5000.0,1.5,0.0,0.0,3.0,7.0,1610.0,300.0,1912.0,0.0,47.6597,-122.29,2170.0,5000.0,657500.0
6832,3333002302.0,4.0,2.5,1950.0,5602.0,1.0,0.0,0.0,5.0,7.0,1120.0,830.0,1966.0,0.0,47.5437,-122.291,2000.0,6050.0,428000.0
6834,8563010420.0,3.0,1.75,1560.0,8968.0,1.0,0.0,0.0,4.0,8.0,1560.0,0.0,1972.0,0.0,47.6243,-122.1,1990.0,8034.0,450000.0
6835,3361400190.0,3.0,1.0,1040.0,8910.0,1.0,0.0,0.0,3.0,6.0,1040.0,0.0,1943.0,0.0,47.5024,-122.32,1330.0,9720.0,190000.0
6836,1024039001.0,4.0,2.75,3090.0,16538.0,3.0,0.0,0.0,4.0,8.0,2590.0,500.0,1919.0,1987.0,47.5803,-122.40299999999999,1500.0,5130.0,1000000.0
6837,6806100420.0,3.0,2.5,1850.0,4600.0,2.0,0.0,0.0,3.0,7.0,1850.0,0.0,2005.0,0.0,47.4661,-122.145,2160.0,4751.0,299000.0
6838,3204300225.0,2.0,1.0,1200.0,2500.0,2.0,0.0,2.0,3.0,7.0,1090.0,110.0,1927.0,0.0,47.6304,-122.301,2690.0,4800.0,508000.0
6839,8857640420.0,4.0,2.25,2190.0,3746.0,2.0,0.0,0.0,3.0,8.0,2190.0,0.0,2005.0,0.0,47.3896,-122.03399999999999,2200.0,3591.0,294000.0
6840,4443800130.0,2.0,1.0,1380.0,5820.0,1.0,0.0,0.0,3.0,7.0,1380.0,0.0,1918.0,1976.0,47.6875,-122.39200000000001,1540.0,4076.0,320000.0
6841,3449800290.0,5.0,2.75,3710.0,8674.0,2.0,0.0,0.0,3.0,9.0,3710.0,0.0,1996.0,0.0,47.513999999999996,-122.176,3250.0,8678.0,641000.0
6842,2426059071.0,3.0,2.5,2320.0,98445.0,1.0,0.0,0.0,4.0,8.0,1380.0,940.0,1978.0,0.0,47.7323,-122.116,2830.0,54014.0,675000.0
6843,2618300190.0,3.0,1.5,1110.0,10296.0,1.0,0.0,0.0,5.0,7.0,1110.0,0.0,1964.0,0.0,47.422,-122.15299999999999,1330.0,10296.0,255000.0
6844,6181400920.0,3.0,2.5,1830.0,4997.0,2.0,0.0,0.0,3.0,7.0,1830.0,0.0,2004.0,0.0,47.3035,-122.28299999999999,2488.0,4998.0,286651.0
6845,424069150.0,4.0,2.5,2460.0,45738.0,1.0,0.0,0.0,4.0,8.0,1650.0,810.0,1969.0,0.0,47.5952,-122.056,2550.0,32040.0,607500.0
6846,856000255.0,3.0,1.0,1270.0,6500.0,1.0,0.0,0.0,4.0,7.0,1270.0,0.0,1956.0,0.0,47.6874,-122.214,2260.0,7200.0,765000.0
6847,1841500050.0,4.0,1.75,1700.0,40973.0,1.0,0.0,0.0,3.0,8.0,1700.0,0.0,1961.0,0.0,47.3439,-122.198,2760.0,40973.0,334950.0
6848,3226059071.0,3.0,1.0,1130.0,9147.0,1.0,0.0,0.0,5.0,7.0,1130.0,0.0,1952.0,0.0,47.7006,-122.197,1930.0,9906.0,426000.0
6849,524059093.0,3.0,1.75,1640.0,18730.0,1.5,0.0,0.0,4.0,7.0,1640.0,0.0,1946.0,0.0,47.5975,-122.196,1670.0,12154.0,775000.0
6850,1568100225.0,2.0,1.5,1040.0,8526.0,1.0,0.0,0.0,5.0,6.0,1040.0,0.0,1953.0,0.0,47.7349,-122.295,1310.0,8504.0,343000.0
6851,4027700726.0,4.0,2.5,2320.0,7800.0,2.0,0.0,0.0,3.0,8.0,2320.0,0.0,1986.0,0.0,47.7738,-122.266,2090.0,5721.0,470101.0
6852,5198600005.0,3.0,1.5,1200.0,7800.0,1.0,0.0,0.0,4.0,7.0,1200.0,0.0,1958.0,0.0,47.3137,-122.212,1390.0,8415.0,195000.0
6853,7677300010.0,4.0,1.0,1720.0,4410.0,1.5,0.0,2.0,3.0,7.0,1720.0,0.0,1928.0,0.0,47.6791,-122.402,2140.0,4500.0,772500.0
6854,7979900006.0,3.0,1.5,2330.0,11740.0,1.0,0.0,0.0,3.0,8.0,1330.0,1000.0,1954.0,0.0,47.7481,-122.292,2630.0,11740.0,450000.0
6855,1102000527.0,4.0,3.75,4410.0,9231.0,3.0,0.0,3.0,3.0,11.0,4410.0,0.0,2001.0,0.0,47.5427,-122.265,2160.0,6600.0,1437500.0
6856,1115800440.0,4.0,1.75,1650.0,8560.0,1.0,0.0,0.0,3.0,8.0,1650.0,0.0,1970.0,0.0,47.6652,-122.146,1700.0,8560.0,525000.0
6857,9407110680.0,3.0,1.5,1370.0,11400.0,2.0,0.0,0.0,3.0,7.0,1370.0,0.0,1980.0,0.0,47.4477,-121.77,1390.0,9600.0,280000.0
6858,6084601060.0,3.0,2.5,1770.0,8640.0,1.0,0.0,0.0,3.0,7.0,1420.0,350.0,1986.0,0.0,47.326,-122.273,1894.0,7974.0,270000.0
6859,993001330.0,3.0,2.25,1410.0,1332.0,3.0,0.0,0.0,3.0,8.0,1410.0,0.0,2005.0,0.0,47.6916,-122.34,1430.0,1448.0,406100.0
6860,2475200290.0,2.0,1.75,1710.0,4187.0,1.0,0.0,0.0,3.0,7.0,1710.0,0.0,1987.0,0.0,47.4732,-122.18799999999999,1760.0,4084.0,332544.0
6861,5381000048.0,2.0,1.0,790.0,8250.0,1.0,0.0,0.0,3.0,6.0,790.0,0.0,1947.0,0.0,47.4523,-122.286,900.0,8250.0,110000.0
